(12, 31)
(31, 8)
(31, 12)
(0, 28)
(5, 30)
(15, 30)
(20, 28)
(28, 0)
(28, 20)
(30, 5)
(30, 15)
(25, 26)
(26, 25)
(2, 29)
(18, 29)
(29, 2)
(29, 18)
(7, 31)
(13, 31)
(23, 27)
(27, 23)
(31, 7)
(31, 13)
(4, 30)
(16, 30)
(21, 28)
(26, 26)
(28, 21)
(30, 4)
(30, 16)
(10, 32)
(11, 32)
(9, 32)
(32, 10)
(32, 11)
(32, 9)
(1, 29)
(6, 31)
(14, 31)
(19, 29)
(24, 27)
(27, 24)
(29, 1)
(29, 19)
(31, 6)
(31, 14)
(3, 30)
(17, 30)
(22, 28)
(28, 22)
(30, 3)
(30, 17)
(8, 32)
(12, 32)
(32, 8)
(32, 12)
(0, 29)
(5, 31)
(15, 31)
(20, 29)
(25, 27)
(27, 25)
(29, 0)
(29, 20)
(31, 5)
(31, 15)
(2, 30)
(18, 30)
(23, 28)
(28, 23)
(30, 2)
(30, 18)
(7, 32)
(13, 32)
(32, 7)
(32, 13)
(4, 31)
(16, 31)
(21, 29)
(29, 21)
(31, 4)
(31, 16)
(26, 27)
(27, 26)
(10, 33)
(11, 33)
(9, 33)
(33, 10)
(33, 11)
(33, 9)
(1, 30)
(19, 30)
(30, 1)
(30, 19)
(6, 32)
(14, 32)
(24, 28)
(28, 24)
(32, 6)
(32, 14)
(3, 31)
(17, 31)
(22, 29)
(27, 27)
(29, 22)
(31, 3)
(31, 17)
(8, 33)
(12, 33)
(33, 8)
(33, 12)
(0, 30)
(5, 32)
(15, 32)
(20, 30)
(25, 28)
(28, 25)
(30, 0)
(30, 20)
(32, 5)
(32, 15)
(2, 31)
(18, 31)
(23, 29)
(29, 23)
(31, 2)
(31, 18)
(7, 33)
(13, 33)
(33, 7)
(33, 13)
(4, 32)
(16, 32)
(21, 30)
(26, 28)
(28, 26)
(30, 21)
(32, 4)
(32, 16)
(10, 34)
(11, 34)
(9, 34)
(34, 10)
(34, 11)
(34, 9)
(1, 31)
(19, 31)
(24, 29)
(29, 24)
(31, 1)
(31, 19)
(6, 33)
(14, 33)
(33, 6)
(33, 14)
(3, 32)
(17, 32)
(22, 30)
(30, 22)
(32, 3)
(32, 17)
(27, 28)
(28, 27)
(8, 34)
(12, 34)
(34, 8)
(34, 12)
(0, 31)
(20, 31)
(31, 0)
(31, 20)
(5, 33)
(15, 33)
(25, 29)
(29, 25)
(33, 5)
(33, 15)
(2, 32)
(18, 32)
(23, 30)
(28, 28)
(30, 23)
(32, 2)
(32, 18)
(7, 34)
(13, 34)
(34, 7)
(34, 13)
(4, 33)
(16, 33)
(21, 31)
(26, 29)
(29, 26)
(31, 21)
(33, 4)
(33, 16)
(10, 35)
(11, 35)
(9, 35)
(35, 10)
(35, 11)
(35, 9)
(1, 32)
(19, 32)
(24, 30)
(30, 24)
(32, 1)
(32, 19)
(6, 34)
(14, 34)
(34, 6)
(34, 14)
(3, 33)
(17, 33)
(22, 31)
(27, 29)
(29, 27)
(31, 22)
(33, 3)
(33, 17)
(8, 35)
(12, 35)
(35, 8)
(35, 12)
(0, 32)
(20, 32)
(25, 30)
(30, 25)
(32, 0)
(32, 20)
(5, 34)
(15, 34)
(34, 5)
(34, 15)
(2, 33)
(18, 33)
(23, 31)
(31, 23)
(33, 2)
(33, 18)
(28, 29)
(29, 28)
(7, 35)
(13, 35)
(35, 7)
(35, 13)
(21, 32)
(32, 21)
(4, 34)
(16, 34)
(26, 30)
(30, 26)
(34, 4)
(34, 16)
(10, 36)
(11, 36)
(9, 36)
(36, 10)
(36, 11)
(36, 9)
(1, 33)
(19, 33)
(24, 31)
(29, 29)
(31, 24)
(33, 1)
(33, 19)
(6, 35)
(14, 35)
(35, 6)
(35, 14)
(3, 34)
(17, 34)
(22, 32)
(27, 30)
(30, 27)
(32, 22)
(34, 3)
(34, 17)
(8, 36)
(12, 36)
(36, 8)
(36, 12)
(0, 33)
(20, 33)
(25, 31)
(31, 25)
(33, 0)
(33, 20)
(5, 35)
(15, 35)
(35, 5)
(35, 15)
(2, 34)
(18, 34)
(23, 32)
(28, 30)
(30, 28)
(32, 23)
(34, 2)
(34, 18)
(7, 36)
(13, 36)
(36, 7)
(36, 13)
(21, 33)
(26, 31)
(31, 26)
(33, 21)
(4, 35)
(16, 35)
(35, 4)
(35, 16)
(10, 37)
(11, 37)
(9, 37)
(37, 10)
(37, 11)
(37, 9)
(1, 34)
(19, 34)
(24, 32)
(32, 24)
(34, 1)
(34, 19)
(29, 30)
(30, 29)
(6, 36)
(14, 36)
(36, 6)
(36, 14)
(22, 33)
(33, 22)
(3, 35)
(17, 35)
(27, 31)
(31, 27)
(35, 3)
(35, 17)
(8, 37)
(12, 37)
(37, 8)
(37, 12)
(0, 34)
(20, 34)
(25, 32)
(30, 30)
(32, 25)
(34, 0)
(34, 20)
(5, 36)
(15, 36)
(36, 5)
(36, 15)
(2, 35)
(18, 35)
(23, 33)
(28, 31)
(31, 28)
(33, 23)
(35, 2)
(35, 18)
(7, 37)
(13, 37)
(37, 7)
(37, 13)
(21, 34)
(26, 32)
(32, 26)
(34, 21)
(4, 36)
(16, 36)
(36, 4)
(36, 16)
(10, 38)
(11, 38)
(9, 38)
(38, 10)
(38, 11)
(38, 9)
(1, 35)
(19, 35)
(24, 33)
(29, 31)
(31, 29)
(33, 24)
(35, 1)
(35, 19)
(6, 37)
(14, 37)
(37, 6)
(37, 14)
(22, 34)
(27, 32)
(32, 27)
(34, 22)
(3, 36)
(17, 36)
(36, 3)
(36, 17)
(8, 38)
(12, 38)
(38, 8)
(38, 12)
(0, 35)
(20, 35)
(25, 33)
(33, 25)
(35, 0)
(35, 20)
(30, 31)
(31, 30)
(5, 37)
(15, 37)
(37, 5)
(37, 15)
(23, 34)
(34, 23)
(2, 36)
(18, 36)
(28, 32)
(32, 28)
(36, 2)
(36, 18)
(7, 38)
(13, 38)
(38, 7)
(38, 13)
(21, 35)
(26, 33)
(31, 31)
(33, 26)
(35, 21)
(4, 37)
(16, 37)
(37, 4)
(37, 16)
(10, 39)
(11, 39)
(9, 39)
(39, 10)
(39, 11)
(39, 9)
(1, 36)
(19, 36)
(24, 34)
(29, 32)
(32, 29)
(34, 24)
(36, 1)
(36, 19)
(6, 38)
(14, 38)
(38, 6)
(38, 14)
(22, 35)
(27, 33)
(33, 27)
(35, 22)
(3, 37)
(17, 37)
(37, 3)
(37, 17)
(8, 39)
(12, 39)
(39, 8)
(39, 12)
(0, 36)
(20, 36)
(25, 34)
(30, 32)
(32, 30)
(34, 25)
(36, 0)
(36, 20)
(5, 38)
(15, 38)
(38, 5)
(38, 15)
(23, 35)
(28, 33)
(33, 28)
(35, 23)
(2, 37)
(18, 37)
(37, 2)
(37, 18)
(7, 39)
(13, 39)
(39, 7)
(39, 13)
(21, 36)
(26, 34)
(34, 26)
(36, 21)
(31, 32)
(32, 31)
(4, 38)
(16, 38)
(38, 4)
(38, 16)
(10, 40)
(11, 40)
(9, 40)
(40, 10)
(40, 11)
(40, 9)
(24, 35)
(35, 24)
(1, 37)
(19, 37)
(29, 33)
(33, 29)
(37, 1)
(37, 19)
(6, 39)
(14, 39)
(39, 6)
(39, 14)
(22, 36)
(27, 34)
(32, 32)
(34, 27)
(36, 22)
(3, 38)
(17, 38)
(38, 3)
(38, 17)
(8, 40)
(12, 40)
(40, 8)
(40, 12)
(0, 37)
(20, 37)
(25, 35)
(30, 33)
(33, 30)
(35, 25)
(37, 0)
(37, 20)
(5, 39)
(15, 39)
(39, 5)
(39, 15)
(23, 36)
(28, 34)
(34, 28)
(36, 23)
(2, 38)
(18, 38)
(38, 2)
(38, 18)
(7, 40)
(13, 40)
(40, 7)
(40, 13)
(21, 37)
(26, 35)
(31, 33)
(33, 31)
(35, 26)
(37, 21)
(4, 39)
(16, 39)
(39, 4)
(39, 16)
(10, 41)
(11, 41)
(9, 41)
(41, 10)
(41, 11)
(41, 9)
(24, 36)
(29, 34)
(34, 29)
(36, 24)
(1, 38)
(19, 38)
(38, 1)
(38, 19)
(6, 40)
(14, 40)
(40, 6)
(40, 14)
(22, 37)
(27, 35)
(35, 27)
(37, 22)
(32, 33)
(33, 32)
(3, 39)
(17, 39)
(39, 3)
(39, 17)
(8, 41)
(12, 41)
(41, 8)
(41, 12)
(25, 36)
(36, 25)
(0, 38)
(20, 38)
(30, 34)
(34, 30)
(38, 0)
(38, 20)
(5, 40)
(15, 40)
(40, 5)
(40, 15)
(23, 37)
(28, 35)
(33, 33)
(35, 28)
(37, 23)
(2, 39)
(18, 39)
(39, 2)
(39, 18)
(7, 41)
(13, 41)
(41, 7)
(41, 13)
(21, 38)
(26, 36)
(31, 34)
(34, 31)
(36, 26)
(38, 21)
(4, 40)
(16, 40)
(40, 4)
(40, 16)
(10, 42)
(11, 42)
(9, 42)
(42, 10)
(42, 11)
(42, 9)
(24, 37)
(29, 35)
(35, 29)
(37, 24)
(1, 39)
(19, 39)
(39, 1)
(39, 19)
(6, 41)
(14, 41)
(41, 6)
(41, 14)
(22, 38)
(27, 36)
(32, 34)
(34, 32)
(36, 27)
(38, 22)
(3, 40)
(17, 40)
(40, 3)
(40, 17)
(8, 42)
(12, 42)
(42, 8)
(42, 12)
(25, 37)
(30, 35)
(35, 30)
(37, 25)
(0, 39)
(20, 39)
(39, 0)
(39, 20)
(5, 41)
(15, 41)
(41, 5)
(41, 15)
(23, 38)
(28, 36)
(36, 28)
(38, 23)
(33, 34)
(34, 33)
(2, 40)
(18, 40)
(40, 2)
(40, 18)
(7, 42)
(13, 42)
(42, 7)
(42, 13)
(26, 37)
(37, 26)
(21, 39)
(31, 35)
(35, 31)
(39, 21)
(4, 41)
(16, 41)
(41, 4)
(41, 16)
(10, 43)
(11, 43)
(9, 43)
(43, 10)
(43, 11)
(43, 9)
(1, 40)
(19, 40)
(24, 38)
(29, 36)
(34, 34)
(36, 29)
(38, 24)
(40, 1)
(40, 19)
(6, 42)
(14, 42)
(42, 6)
(42, 14)
(22, 39)
(27, 37)
(32, 35)
(35, 32)
(37, 27)
(39, 22)
(3, 41)
(17, 41)
(41, 3)
(41, 17)
(8, 43)
(12, 43)
(43, 8)
(43, 12)
(0, 40)
(20, 40)
(25, 38)
(30, 36)
(36, 30)
(38, 25)
(40, 0)
(40, 20)
(5, 42)
(15, 42)
(42, 5)
(42, 15)
(23, 39)
(28, 37)
(33, 35)
(35, 33)
(37, 28)
(39, 23)
(2, 41)
(18, 41)
(41, 2)
(41, 18)
(7, 43)
(13, 43)
(43, 7)
(43, 13)
(21, 40)
(26, 38)
(31, 36)
(36, 31)
(38, 26)
(40, 21)
(4, 42)
(16, 42)
(42, 4)
(42, 16)
(10, 44)
(11, 44)
(9, 44)
(44, 10)
(44, 11)
(44, 9)
(24, 39)
(29, 37)
(37, 29)
(39, 24)
(1, 41)
(19, 41)
(34, 35)
(35, 34)
(41, 1)
(41, 19)
(6, 43)
(14, 43)
(43, 6)
(43, 14)
(22, 40)
(27, 38)
(32, 36)
(36, 32)
(38, 27)
(40, 22)
(3, 42)
(17, 42)
(42, 3)
(42, 17)
(8, 44)
(12, 44)
(44, 8)
(44, 12)
(0, 41)
(20, 41)
(25, 39)
(30, 37)
(35, 35)
(37, 30)
(39, 25)
(41, 0)
(41, 20)
(5, 43)
(15, 43)
(43, 5)
(43, 15)
(23, 40)
(28, 38)
(33, 36)
(36, 33)
(38, 28)
(40, 23)
(2, 42)
(18, 42)
(42, 2)
(42, 18)
(7, 44)
(13, 44)
(44, 7)
(44, 13)
(26, 39)
(31, 37)
(37, 31)
(39, 26)
(21, 41)
(41, 21)
(4, 43)
(16, 43)
(43, 4)
(43, 16)
(10, 45)
(11, 45)
(9, 45)
(45, 10)
(45, 11)
(45, 9)
(24, 40)
(29, 38)
(34, 36)
(36, 34)
(38, 29)
(40, 24)
(1, 42)
(19, 42)
(42, 1)
(42, 19)
(6, 44)
(14, 44)
(44, 6)
(44, 14)
(22, 41)
(27, 39)
(32, 37)
(37, 32)
(39, 27)
(41, 22)
(3, 43)
(17, 43)
(43, 3)
(43, 17)
(8, 45)
(12, 45)
(45, 8)
(45, 12)
(25, 40)
(30, 38)
(38, 30)
(40, 25)
(0, 42)
(20, 42)
(35, 36)
(36, 35)
(42, 0)
(42, 20)
(5, 44)
(15, 44)
(44, 5)
(44, 15)
(23, 41)
(28, 39)
(33, 37)
(37, 33)
(39, 28)
(41, 23)
(2, 43)
(18, 43)
(43, 2)
(43, 18)
(7, 45)
(13, 45)
(45, 7)
(45, 13)
(26, 40)
(31, 38)
(38, 31)
(40, 26)
(21, 42)
(36, 36)
(42, 21)
(4, 44)
(16, 44)
(44, 4)
(44, 16)
(10, 46)
(11, 46)
(9, 46)
(46, 10)
(46, 11)
(46, 9)
(24, 41)
(29, 39)
(34, 37)
(37, 34)
(39, 29)
(41, 24)
(1, 43)
(19, 43)
(43, 1)
(43, 19)
(6, 45)
(14, 45)
(45, 6)
(45, 14)
(27, 40)
(32, 38)
(38, 32)
(40, 27)
(22, 42)
(42, 22)
(3, 44)
(17, 44)
(44, 3)
(44, 17)
(8, 46)
(12, 46)
(46, 8)
(46, 12)
(25, 41)
(30, 39)
(35, 37)
(37, 35)
(39, 30)
(41, 25)
(0, 43)
(20, 43)
(43, 0)
(43, 20)
(5, 45)
(15, 45)
(45, 5)
(45, 15)
(23, 42)
(28, 40)
(33, 38)
(38, 33)
(40, 28)
(42, 23)
(2, 44)
(18, 44)
(44, 2)
(44, 18)
(7, 46)
(13, 46)
(46, 7)
(46, 13)
(26, 41)
(31, 39)
(39, 31)
(41, 26)
(21, 43)
(36, 37)
(37, 36)
(43, 21)
(4, 45)
(16, 45)
(45, 4)
(45, 16)
(10, 47)
(11, 47)
(9, 47)
(47, 10)
(47, 11)
(47, 9)
(24, 42)
(29, 40)
(34, 38)
(38, 34)
(40, 29)
(42, 24)
(1, 44)
(19, 44)
(44, 1)
(44, 19)
(6, 46)
(14, 46)
(46, 6)
(46, 14)
(27, 41)
(32, 39)
(39, 32)
(41, 27)
(22, 43)
(37, 37)
(43, 22)
(3, 45)
(17, 45)
(45, 3)
(45, 17)
(8, 47)
(12, 47)
(47, 8)
(47, 12)
(25, 42)
(30, 40)
(35, 38)
(38, 35)
(40, 30)
(42, 25)
(0, 44)
(20, 44)
(44, 0)
(44, 20)
(5, 46)
(15, 46)
(46, 5)
(46, 15)
(28, 41)
(33, 39)
(39, 33)
(41, 28)
(23, 43)
(43, 23)
(2, 45)
(18, 45)
(45, 2)
(45, 18)
(7, 47)
(13, 47)
(47, 7)
(47, 13)
(26, 42)
(31, 40)
(36, 38)
(38, 36)
(40, 31)
(42, 26)
(21, 44)
(44, 21)
(4, 46)
(16, 46)
(46, 4)
(46, 16)
(10, 48)
(11, 48)
(9, 48)
(48, 10)
(48, 11)
(48, 9)
(24, 43)
(29, 41)
(34, 39)
(39, 34)
(41, 29)
(43, 24)
(1, 45)
(19, 45)
(45, 1)
(45, 19)
(6, 47)
(14, 47)
(47, 6)
(47, 14)
(27, 42)
(32, 40)
(40, 32)
(42, 27)
(22, 44)
(37, 38)
(38, 37)
(44, 22)
(3, 46)
(17, 46)
(46, 3)
(46, 17)
(8, 48)
(12, 48)
(48, 8)
(48, 12)
(25, 43)
(30, 41)
(35, 39)
(39, 35)
(41, 30)
(43, 25)
(0, 45)
(20, 45)
(45, 0)
(45, 20)
(5, 47)
(15, 47)
(47, 5)
(47, 15)
(28, 42)
(33, 40)
(40, 33)
(42, 28)
(23, 44)
(38, 38)
(44, 23)
(2, 46)
(18, 46)
(46, 2)
(46, 18)
(7, 48)
(13, 48)
(48, 7)
(48, 13)
(26, 43)
(31, 41)
(36, 39)
(39, 36)
(41, 31)
(43, 26)
